dayofmonth,daily_visitors,month,fips
2,25,5,47037
3,30,5,47037
4,35,5,47037
5,44,5,47037
6,23,5,47037
7,24,5,47037
8,29,5,47037
9,29,5,47037
10,24,5,47037
11,28,5,47037
12,51,5,47037
13,55,5,47037
14,44,5,47037
15,29,5,47037
16,42,5,47037
17,29,5,47037
18,37,5,47037
19,40,5,47037
20,40,5,47037
21,45,5,47037
22,31,5,47037
23,17,5,47037
24,32,5,47037
25,30,5,47037
26,44,5,47037
27,44,5,47037
28,25,5,47037
29,36,5,47037
30,13,5,47037
31,20,5,47037
1,79,5,47149
2,94,5,47149
3,74,5,47149
4,112,5,47149
5,93,5,47149
6,110,5,47149
7,83,5,47149
8,84,5,47149
9,102,5,47149
10,89,5,47149
11,76,5,47149
12,114,5,47149
13,83,5,47149
14,90,5,47149
15,62,5,47149
16,75,5,47149
17,81,5,47149
18,97,5,47149
19,109,5,47149
20,117,5,47149
21,81,5,47149
22,66,5,47149
23,78,5,47149
24,77,5,47149
25,97,5,47149
26,107,5,47149
27,86,5,47149
28,81,5,47149
29,81,5,47149
30,76,5,47149
31,70,5,47149
1,61,5,47003
2,72,5,47003
3,54,5,47003
4,75,5,47003
5,76,5,47003
6,82,5,47003
7,41,5,47003
8,47,5,47003
9,62,5,47003
10,48,5,47003
11,83,5,47003
12,94,5,47003
13,76,5,47003
14,73,5,47003
15,67,5,47003
16,69,5,47003
17,88,5,47003
18,89,5,47003
19,104,5,47003
20,25,5,47003
21,59,5,47003
22,79,5,47003
23,54,5,47003
24,78,5,47003
25,94,5,47003
26,80,5,47003
27,70,5,47003
28,51,5,47003
29,70,5,47003
30,51,5,47003
31,69,5,47003
1,241,5,47147
2,253,5,47147
3,288,5,47147
4,328,5,47147
5,337,5,47147
6,292,5,47147
7,211,5,47147
8,206,5,47147
9,208,5,47147
10,202,5,47147
11,301,5,47147
12,364,5,47147
13,318,5,47147
14,223,5,47147
15,204,5,47147
16,226,5,47147
17,224,5,47147
18,321,5,47147
19,323,5,47147
20,319,5,47147
21,281,5,47147
22,251,5,47147
23,180,5,47147
24,209,5,47147
25,309,5,47147
26,364,5,47147
27,301,5,47147
28,273,5,47147
29,184,5,47147
30,238,5,47147
31,226,5,47147
1,126,5,47149
2,136,5,47149
3,177,5,47149
4,224,5,47149
5,242,5,47149
6,196,5,47149
7,137,5,47149
8,147,5,47149
9,158,5,47149
10,170,5,47149
11,217,5,47149
12,258,5,47149
13,204,5,47149
14,149,5,47149
15,172,5,47149
16,143,5,47149
17,177,5,47149
18,225,5,47149
19,263,5,47149
20,218,5,47149
21,208,5,47149
22,157,5,47149
23,149,5,47149
24,147,5,47149
25,199,5,47149
26,238,5,47149
27,170,5,47149
28,160,5,47149
29,126,5,47149
30,139,5,47149
31,170,5,47149
1,104,5,47149
2,105,5,47149
3,131,5,47149
4,128,5,47149
5,134,5,47149
6,146,5,47149
7,78,5,47149
8,95,5,47149
9,100,5,47149
10,87,5,47149
11,138,5,47149
12,140,5,47149
13,164,5,47149
14,96,5,47149
15,93,5,47149
16,89,5,47149
17,107,5,47149
18,139,5,47149
19,132,5,47149
20,161,5,47149
21,126,5,47149
22,109,5,47149
23,129,5,47149
24,102,5,47149
25,141,5,47149
26,201,5,47149
27,172,5,47149
28,74,5,47149
29,96,5,47149
30,77,5,47149
31,106,5,47149
1,186,5,47079
2,166,5,47079
3,232,5,47079
4,249,5,47079
5,246,5,47079
6,231,5,47079
7,195,5,47079
8,161,5,47079
9,215,5,47079
10,212,5,47079
11,244,5,47079
12,262,5,47079
13,321,5,47079
14,219,5,47079
15,205,5,47079
16,216,5,47079
17,177,5,47079
18,235,5,47079
19,253,5,47079
20,250,5,47079
21,252,5,47079
22,207,5,47079
23,197,5,47079
24,187,5,47079
25,243,5,47079
26,285,5,47079
27,234,5,47079
28,205,5,47079
29,189,5,47079
30,205,5,47079
31,227,5,47079
1,96,5,29015
2,144,5,29015
3,170,5,29015
4,151,5,29015
5,164,5,29015
6,138,5,29015
7,127,5,29015
8,108,5,29015
9,133,5,29015
10,171,5,29015
11,178,5,29015
12,207,5,29015
13,148,5,29015
14,171,5,29015
15,148,5,29015
16,133,5,29015
17,159,5,29015
18,191,5,29015
19,173,5,29015
20,161,5,29015
21,165,5,29015
22,139,5,29015
23,115,5,29015
24,161,5,29015
25,167,5,29015
26,145,5,29015
27,122,5,29015
28,143,5,29015
29,139,5,29015
30,124,5,29015
31,186,5,29015
1,165,5,29083
2,178,5,29083
3,186,5,29083
4,248,5,29083
5,238,5,29083
6,217,5,29083
7,157,5,29083
8,183,5,29083
9,182,5,29083
10,176,5,29083
11,189,5,29083
12,269,5,29083
13,220,5,29083
14,207,5,29083
15,165,5,29083
16,178,5,29083
17,175,5,29083
18,202,5,29083
19,227,5,29083
20,212,5,29083
21,232,5,29083
22,195,5,29083
23,135,5,29083
24,150,5,29083
25,232,5,29083
26,251,5,29083
27,224,5,29083
28,290,5,29083
29,131,5,29083
30,144,5,29083
31,159,5,29083
1,67,5,29159
2,76,5,29159
3,75,5,29159
4,85,5,29159
5,82,5,29159
6,82,5,29159
7,53,5,29159
8,70,5,29159
9,76,5,29159
10,65,5,29159
11,94,5,29159
12,116,5,29159
13,119,5,29159
14,71,5,29159
15,70,5,29159
16,65,5,29159
17,97,5,29159
18,127,5,29159
19,94,5,29159
20,43,5,29159
21,60,5,29159
22,79,5,29159
23,84,5,29159
24,100,5,29159
25,117,5,29159
26,119,5,29159
27,155,5,29159
28,91,5,29159
29,76,5,29159
30,57,5,29159
31,80,5,29159
1,179,5,29131
2,174,5,29131
3,172,5,29131
4,230,5,29131
5,222,5,29131
6,218,5,29131
7,156,5,29131
8,173,5,29131
9,180,5,29131
10,199,5,29131
11,209,5,29131
12,252,5,29131
13,243,5,29131
14,148,5,29131
15,163,5,29131
16,177,5,29131
17,174,5,29131
18,235,5,29131
19,221,5,29131
20,195,5,29131
21,167,5,29131
22,161,5,29131
23,145,5,29131
24,165,5,29131
25,199,5,29131
26,201,5,29131
27,228,5,29131
28,152,5,29131
29,135,5,29131
30,147,5,29131
31,151,5,29131
1,78,5,29215
2,59,5,29215
3,80,5,29215
4,81,5,29215
5,101,5,29215
6,85,5,29215
7,69,5,29215
8,71,5,29215
9,80,5,29215
10,71,5,29215
11,76,5,29215
12,82,5,29215
13,106,5,29215
14,88,5,29215
15,73,5,29215
16,83,5,29215
17,74,5,29215
18,81,5,29215
19,88,5,29215
20,67,5,29215
21,103,5,29215
22,87,5,29215
23,59,5,29215
24,74,5,29215
25,92,5,29215
26,97,5,29215
27,104,5,29215
28,68,5,29215
29,66,5,29215
30,65,5,29215
31,88,5,29215
1,52,5,29013
2,72,5,29013
3,78,5,29013
4,115,5,29013
5,92,5,29013
6,92,5,29013
7,46,5,29013
8,57,5,29013
9,70,5,29013
10,82,5,29013
11,95,5,29013
12,102,5,29013
13,106,5,29013
14,83,5,29013
15,73,5,29013
16,56,5,29013
17,77,5,29013
18,140,5,29013
19,72,5,29013
20,104,5,29013
21,68,5,29013
22,71,5,29013
23,67,5,29013
24,98,5,29013
25,120,5,29013
26,113,5,29013
27,86,5,29013
28,58,5,29013
29,72,5,29013
30,43,5,29013
31,65,5,29013
1,96,5,29043
2,84,5,29043
3,103,5,29043
4,101,5,29043
5,111,5,29043
6,131,5,29043
7,81,5,29043
8,81,5,29043
9,99,5,29043
10,81,5,29043
11,89,5,29043
12,148,5,29043
13,133,5,29043
14,97,5,29043
15,110,5,29043
16,94,5,29043
17,110,5,29043
18,141,5,29043
19,173,5,29043
20,93,5,29043
21,68,5,29043
22,77,5,29043
23,101,5,29043
24,66,5,29043
25,109,5,29043
26,168,5,29043
27,128,5,29043
28,88,5,29043
29,67,5,29043
30,78,5,29043
31,85,5,29043
1,576,5,29077
2,508,5,29077
3,471,5,29077
4,512,5,29077
5,605,5,29077
6,536,5,29077
7,432,5,29077
8,522,5,29077
9,511,5,29077
10,547,5,29077
11,615,5,29077
12,633,5,29077
13,698,5,29077
14,480,5,29077
15,492,5,29077
16,583,5,29077
17,535,5,29077
18,609,5,29077
19,680,5,29077
20,589,5,29077
21,553,5,29077
22,465,5,29077
23,526,5,29077
24,660,5,29077
25,527,5,29077
26,617,5,29077
27,592,5,29077
28,568,5,29077
29,378,5,29077
30,399,5,29077
31,455,5,29077
1,122,5,29077
2,129,5,29077
3,131,5,29077
4,195,5,29077
5,185,5,29077
6,134,5,29077
7,120,5,29077
8,120,5,29077
9,133,5,29077
10,143,5,29077
11,214,5,29077
12,189,5,29077
13,148,5,29077
14,117,5,29077
15,137,5,29077
16,109,5,29077
17,146,5,29077
18,194,5,29077
19,191,5,29077
20,117,5,29077
21,145,5,29077
22,128,5,29077
23,121,5,29077
24,130,5,29077
25,176,5,29077
26,180,5,29077
27,161,5,29077
28,133,5,29077
29,124,5,29077
30,127,5,29077
31,135,5,29077
1,189,5,29077
2,213,5,29077
3,198,5,29077
4,219,5,29077
5,284,5,29077
6,252,5,29077
7,147,5,29077
8,157,5,29077
9,194,5,29077
10,218,5,29077
11,214,5,29077
12,312,5,29077
13,302,5,29077
14,212,5,29077
15,169,5,29077
16,167,5,29077
17,182,5,29077
18,224,5,29077
19,271,5,29077
20,284,5,29077
21,230,5,29077
22,172,5,29077
23,169,5,29077
24,175,5,29077
25,223,5,29077
26,269,5,29077
27,269,5,29077
28,173,5,29077
29,153,5,29077
30,166,5,29077
31,206,5,29077
1,140,5,29077
2,120,5,29077
3,144,5,29077
4,185,5,29077
5,198,5,29077
6,160,5,29077
7,134,5,29077
8,131,5,29077
9,138,5,29077
10,123,5,29077
11,143,5,29077
12,210,5,29077
13,161,5,29077
14,137,5,29077
15,133,5,29077
16,117,5,29077
17,153,5,29077
18,181,5,29077
19,229,5,29077
20,137,5,29077
21,142,5,29077
22,144,5,29077
23,135,5,29077
24,132,5,29077
25,189,5,29077
26,223,5,29077
27,174,5,29077
28,136,5,29077
29,109,5,29077
30,130,5,29077
31,163,5,29077
1,131,5,29059
2,131,5,29059
3,138,5,29059
4,128,5,29059
5,181,5,29059
6,160,5,29059
7,125,5,29059
8,125,5,29059
9,138,5,29059
10,142,5,29059
11,114,5,29059
12,207,5,29059
13,186,5,29059
14,149,5,29059
15,125,5,29059
16,123,5,29059
17,116,5,29059
18,146,5,29059
19,170,5,29059
20,187,5,29059
21,150,5,29059
22,135,5,29059
23,124,5,29059
24,130,5,29059
25,142,5,29059
26,201,5,29059
27,168,5,29059
28,123,5,29059
29,112,5,29059
30,105,5,29059
31,124,5,29059
1,184,5,29007
2,192,5,29007
3,256,5,29007
4,267,5,29007
5,242,5,29007
6,215,5,29007
7,171,5,29007
8,196,5,29007
9,243,5,29007
10,265,5,29007
11,220,5,29007
12,260,5,29007
13,247,5,29007
14,208,5,29007
15,201,5,29007
16,232,5,29007
17,218,5,29007
18,306,5,29007
19,241,5,29007
20,235,5,29007
21,220,5,29007
22,183,5,29007
23,214,5,29007
24,211,5,29007
25,234,5,29007
26,236,5,29007
27,237,5,29007
28,201,5,29007
29,212,5,29007
30,192,5,29007
31,195,5,29007
1,127,5,29047
2,160,5,29047
3,133,5,29047
4,168,5,29047
5,168,5,29047
6,153,5,29047
7,137,5,29047
8,116,5,29047
9,143,5,29047
10,145,5,29047
11,197,5,29047
12,158,5,29047
13,159,5,29047
14,121,5,29047
15,153,5,29047
16,153,5,29047
17,129,5,29047
18,150,5,29047
19,170,5,29047
20,144,5,29047
21,141,5,29047
22,153,5,29047
23,134,5,29047
24,165,5,29047
25,180,5,29047
26,186,5,29047
27,163,5,29047
28,136,5,29047
29,125,5,29047
30,131,5,29047
31,120,5,29047
1,166,5,29095
2,197,5,29095
3,211,5,29095
4,200,5,29095
5,251,5,29095
6,229,5,29095
7,140,5,29095
8,131,5,29095
9,143,5,29095
10,184,5,29095
11,221,5,29095
12,203,5,29095
13,270,5,29095
14,155,5,29095
15,169,5,29095
16,160,5,29095
17,193,5,29095
18,276,5,29095
19,195,5,29095
20,254,5,29095
21,193,5,29095
22,125,5,29095
23,155,5,29095
24,195,5,29095
25,188,5,29095
26,264,5,29095
27,283,5,29095
28,135,5,29095
29,182,5,29095
30,104,5,29095
31,198,5,29095
1,68,5,29095
2,106,5,29095
3,103,5,29095
4,115,5,29095
5,132,5,29095
6,119,5,29095
7,76,5,29095
8,105,5,29095
9,80,5,29095
10,93,5,29095
11,94,5,29095
12,118,5,29095
13,131,5,29095
14,103,5,29095
15,100,5,29095
16,84,5,29095
17,99,5,29095
18,96,5,29095
19,132,5,29095
20,93,5,29095
21,94,5,29095
22,103,5,29095
23,86,5,29095
24,87,5,29095
25,109,5,29095
26,125,5,29095
27,101,5,29095
28,75,5,29095
29,79,5,29095
30,68,5,29095
31,88,5,29095
1,41,5,29047
2,47,5,29047
3,43,5,29047
4,59,5,29047
5,42,5,29047
6,66,5,29047
7,51,5,29047
8,59,5,29047
9,57,5,29047
10,54,5,29047
11,71,5,29047
12,59,5,29047
13,71,5,29047
14,59,5,29047
15,50,5,29047
16,48,5,29047
17,60,5,29047
18,59,5,29047
19,71,5,29047
20,56,5,29047
21,56,5,29047
22,47,5,29047
23,61,5,29047
24,46,5,29047
25,54,5,29047
26,60,5,29047
27,54,5,29047
28,57,5,29047
29,51,5,29047
30,35,5,29047
31,47,5,29047
1,67,5,20091
2,69,5,20091
3,57,5,20091
4,63,5,20091
5,92,5,20091
6,101,5,20091
7,79,5,20091
8,77,5,20091
9,76,5,20091
10,68,5,20091
11,94,5,20091
12,94,5,20091
13,90,5,20091
14,81,5,20091
15,73,5,20091
16,69,5,20091
17,77,5,20091
18,65,5,20091
19,96,5,20091
20,95,5,20091
21,97,5,20091
22,67,5,20091
23,65,5,20091
24,84,5,20091
25,68,5,20091
26,87,5,20091
27,131,5,20091
28,75,5,20091
29,80,5,20091
30,66,5,20091
31,76,5,20091
1,74,5,20209
2,73,5,20209
3,86,5,20209
4,72,5,20209
5,96,5,20209
6,50,5,20209
7,69,5,20209
8,55,5,20209
9,66,5,20209
10,62,5,20209
11,94,5,20209
12,78,5,20209
13,52,5,20209
14,46,5,20209
15,62,5,20209
16,68,5,20209
17,75,5,20209
18,73,5,20209
19,75,5,20209
20,43,5,20209
21,82,5,20209
22,51,5,20209
23,69,5,20209
24,48,5,20209
25,72,5,20209
26,101,5,20209
27,56,5,20209
28,62,5,20209
29,55,5,20209
30,79,5,20209
31,76,5,20209
1,89,5,29037
2,97,5,29037
3,105,5,29037
4,128,5,29037
5,121,5,29037
6,143,5,29037
7,73,5,29037
8,84,5,29037
9,106,5,29037
10,107,5,29037
11,101,5,29037
12,127,5,29037
13,151,5,29037
14,113,5,29037
15,97,5,29037
16,103,5,29037
17,122,5,29037
18,142,5,29037
19,146,5,29037
20,133,5,29037
21,111,5,29037
22,96,5,29037
23,75,5,29037
24,109,5,29037
25,130,5,29037
26,149,5,29037
27,177,5,29037
28,50,5,29037
29,114,5,29037
30,77,5,29037
31,88,5,29037
1,83,5,29047
2,92,5,29047
3,92,5,29047
4,107,5,29047
5,130,5,29047
6,100,5,29047
7,74,5,29047
8,89,5,29047
9,100,5,29047
10,100,5,29047
11,111,5,29047
12,122,5,29047
13,103,5,29047
14,95,5,29047
15,88,5,29047
16,89,5,29047
17,80,5,29047
18,128,5,29047
19,122,5,29047
20,116,5,29047
21,127,5,29047
22,105,5,29047
23,81,5,29047
24,85,5,29047
25,113,5,29047
26,110,5,29047
27,124,5,29047
28,88,5,29047
29,100,5,29047
30,100,5,29047
31,92,5,29047
1,217,5,29107
2,214,5,29107
3,221,5,29107
4,250,5,29107
5,274,5,29107
6,283,5,29107
7,172,5,29107
8,178,5,29107
9,203,5,29107
10,226,5,29107
11,293,5,29107
12,295,5,29107
13,271,5,29107
14,227,5,29107
15,193,5,29107
16,182,5,29107
17,222,5,29107
18,298,5,29107
19,283,5,29107
20,236,5,29107
21,242,5,29107
22,203,5,29107
23,202,5,29107
24,207,5,29107
25,252,5,29107
26,282,5,29107
27,254,5,29107
28,259,5,29107
29,130,5,29107
30,185,5,29107
31,201,5,29107
1,15,5,5137
2,8,5,5137
3,9,5,5137
4,14,5,5137
5,17,5,5137
6,17,5,5137
7,6,5,5137
8,9,5,5137
9,11,5,5137
10,12,5,5137
11,18,5,5137
12,18,5,5137
13,15,5,5137
14,7,5,5137
15,7,5,5137
16,15,5,5137
17,14,5,5137
18,20,5,5137
19,14,5,5137
20,19,5,5137
21,12,5,5137
22,14,5,5137
23,14,5,5137
24,6,5,5137
25,10,5,5137
26,15,5,5137
27,12,5,5137
28,13,5,5137
29,11,5,5137
30,13,5,5137
31,16,5,5137
1,53,5,5023
2,49,5,5023
3,60,5,5023
4,57,5,5023
5,56,5,5023
6,45,5,5023
7,46,5,5023
8,48,5,5023
9,50,5,5023
10,37,5,5023
11,73,5,5023
12,48,5,5023
13,45,5,5023
14,59,5,5023
15,46,5,5023
16,51,5,5023
17,51,5,5023
18,54,5,5023
19,67,5,5023
20,48,5,5023
21,50,5,5023
22,51,5,5023
23,56,5,5023
24,65,5,5023
25,59,5,5023
26,65,5,5023
27,62,5,5023
28,74,5,5023
29,56,5,5023
30,37,5,5023
31,54,5,5023
1,96,5,47157
2,161,5,47157
3,143,5,47157
4,134,5,47157
5,179,5,47157
6,129,5,47157
7,89,5,47157
8,121,5,47157
9,173,5,47157
10,132,5,47157
11,161,5,47157
12,176,5,47157
13,164,5,47157
14,132,5,47157
15,112,5,47157
16,148,5,47157
17,154,5,47157
18,224,5,47157
19,170,5,47157
20,56,5,47157
21,150,5,47157
22,136,5,47157
23,139,5,47157
24,148,5,47157
25,132,5,47157
26,190,5,47157
27,134,5,47157
28,148,5,47157
29,90,5,47157
30,95,5,47157
31,154,5,47157
1,148,5,5035
2,191,5,5035
3,252,5,5035
4,285,5,5035
5,223,5,5035
6,182,5,5035
7,205,5,5035
8,154,5,5035
9,199,5,5035
10,192,5,5035
11,241,5,5035
12,317,5,5035
13,250,5,5035
14,219,5,5035
15,169,5,5035
16,185,5,5035
17,194,5,5035
18,231,5,5035
19,286,5,5035
20,245,5,5035
21,216,5,5035
22,173,5,5035
23,177,5,5035
24,179,5,5035
25,271,5,5035
26,270,5,5035
27,183,5,5035
28,189,5,5035
29,186,5,5035
30,154,5,5035
31,194,5,5035
1,174,5,5115
2,175,5,5115
3,187,5,5115
4,241,5,5115
5,269,5,5115
6,221,5,5115
7,156,5,5115
8,165,5,5115
9,192,5,5115
10,182,5,5115
11,243,5,5115
12,272,5,5115
13,212,5,5115
14,173,5,5115
15,170,5,5115
16,146,5,5115
17,198,5,5115
18,243,5,5115
19,285,5,5115
20,244,5,5115
21,216,5,5115
22,164,5,5115
23,155,5,5115
24,180,5,5115
25,206,5,5115
26,272,5,5115
27,245,5,5115
28,172,5,5115
29,153,5,5115
30,159,5,5115
31,173,5,5115
1,196,5,5119
2,204,5,5119
3,262,5,5119
4,308,5,5119
5,333,5,5119
6,299,5,5119
7,198,5,5119
8,174,5,5119
9,184,5,5119
10,168,5,5119
11,311,5,5119
12,330,5,5119
13,267,5,5119
14,191,5,5119
15,198,5,5119
16,211,5,5119
17,220,5,5119
18,290,5,5119
19,334,5,5119
20,262,5,5119
21,278,5,5119
22,181,5,5119
23,158,5,5119
24,198,5,5119
25,215,5,5119
26,357,5,5119
27,281,5,5119
28,225,5,5119
29,178,5,5119
30,156,5,5119
31,196,5,5119
1,116,5,5145
2,136,5,5145
3,142,5,5145
4,156,5,5145
5,222,5,5145
6,191,5,5145
7,106,5,5145
8,127,5,5145
9,128,5,5145
10,148,5,5145
11,190,5,5145
12,229,5,5145
13,208,5,5145
14,138,5,5145
15,155,5,5145
16,133,5,5145
17,172,5,5145
18,233,5,5145
19,231,5,5145
20,121,5,5145
21,166,5,5145
22,127,5,5145
23,118,5,5145
24,120,5,5145
25,182,5,5145
26,217,5,5145
27,180,5,5145
28,147,5,5145
29,150,5,5145
30,123,5,5145
31,147,5,5145
1,35,5,5085
2,40,5,5085
3,34,5,5085
4,47,5,5085
5,41,5,5085
6,40,5,5085
7,39,5,5085
8,40,5,5085
9,41,5,5085
10,42,5,5085
11,63,5,5085
12,42,5,5085
13,54,5,5085
14,47,5,5085
15,38,5,5085
16,58,5,5085
17,51,5,5085
18,55,5,5085
19,40,5,5085
20,36,5,5085
21,52,5,5085
22,37,5,5085
23,36,5,5085
24,38,5,5085
25,54,5,5085
26,52,5,5085
27,43,5,5085
28,48,5,5085
29,60,5,5085
30,47,5,5085
31,44,5,5085
1,80,5,5093
2,86,5,5093
3,79,5,5093
4,136,5,5093
5,154,5,5093
6,120,5,5093
7,72,5,5093
8,57,5,5093
9,61,5,5093
10,104,5,5093
11,138,5,5093
12,182,5,5093
13,144,5,5093
14,99,5,5093
15,83,5,5093
16,85,5,5093
17,127,5,5093
18,129,5,5093
19,173,5,5093
20,21,5,5093
21,86,5,5093
22,99,5,5093
23,96,5,5093
24,96,5,5093
25,141,5,5093
26,149,5,5093
27,116,5,5093
28,84,5,5093
29,79,5,5093
30,73,5,5093
31,114,5,5093
1,97,5,5121
2,119,5,5121
3,101,5,5121
4,131,5,5121
5,115,5,5121
6,95,5,5121
7,79,5,5121
8,99,5,5121
9,77,5,5121
10,91,5,5121
11,158,5,5121
12,153,5,5121
13,87,5,5121
14,89,5,5121
15,94,5,5121
16,103,5,5121
17,72,5,5121
18,128,5,5121
19,140,5,5121
20,139,5,5121
21,88,5,5121
22,88,5,5121
23,85,5,5121
24,106,5,5121
25,131,5,5121
26,136,5,5121
27,121,5,5121
28,96,5,5121
29,69,5,5121
30,74,5,5121
31,75,5,5121
1,34,5,5031
2,56,5,5031
3,52,5,5031
4,54,5,5031
5,38,5,5031
6,27,5,5031
7,60,5,5031
8,49,5,5031
9,52,5,5031
10,66,5,5031
11,61,5,5031
12,40,5,5031
13,47,5,5031
14,47,5,5031
15,64,5,5031
16,54,5,5031
17,42,5,5031
18,64,5,5031
19,42,5,5031
20,42,5,5031
21,48,5,5031
22,47,5,5031
23,63,5,5031
24,56,5,5031
25,58,5,5031
26,42,5,5031
27,35,5,5031
28,52,5,5031
29,49,5,5031
30,67,5,5031
31,53,5,5031
1,74,5,5055
2,81,5,5055
3,80,5,5055
4,94,5,5055
5,104,5,5055
6,100,5,5055
7,66,5,5055
8,100,5,5055
9,90,5,5055
10,81,5,5055
11,92,5,5055
12,122,5,5055
13,131,5,5055
14,83,5,5055
15,81,5,5055
16,97,5,5055
17,90,5,5055
18,107,5,5055
19,136,5,5055
20,95,5,5055
21,106,5,5055
22,107,5,5055
23,89,5,5055
24,82,5,5055
25,83,5,5055
26,110,5,5055
27,136,5,5055
28,103,5,5055
29,82,5,5055
30,77,5,5055
31,97,5,5055
1,73,5,29023
2,82,5,29023
3,83,5,29023
4,111,5,29023
5,90,5,29023
6,92,5,29023
7,73,5,29023
8,78,5,29023
9,86,5,29023
10,90,5,29023
11,88,5,29023
12,97,5,29023
13,87,5,29023
14,77,5,29023
15,100,5,29023
16,65,5,29023
17,69,5,29023
18,105,5,29023
19,115,5,29023
20,83,5,29023
21,82,5,29023
22,92,5,29023
23,81,5,29023
24,92,5,29023
25,109,5,29023
26,100,5,29023
27,101,5,29023
28,92,5,29023
29,74,5,29023
30,91,5,29023
31,89,5,29023
1,41,5,17019
2,55,5,17019
3,62,5,17019
4,57,5,17019
5,50,5,17019
6,45,5,17019
7,35,5,17019
8,42,5,17019
9,43,5,17019
10,46,5,17019
11,65,5,17019
12,49,5,17019
13,31,5,17019
14,47,5,17019
15,35,5,17019
16,40,5,17019
17,52,5,17019
18,64,5,17019
19,54,5,17019
20,41,5,17019
21,44,5,17019
22,48,5,17019
23,51,5,17019
24,33,5,17019
25,44,5,17019
26,38,5,17019
27,41,5,17019
28,45,5,17019
29,19,5,17019
30,37,5,17019
31,48,5,17019
1,141,5,18097
2,153,5,18097
3,172,5,18097
4,193,5,18097
5,214,5,18097
6,180,5,18097
7,142,5,18097
8,176,5,18097
9,174,5,18097
10,187,5,18097
11,228,5,18097
12,243,5,18097
13,185,5,18097
14,163,5,18097
15,171,5,18097
16,167,5,18097
17,158,5,18097
18,220,5,18097
19,243,5,18097
20,217,5,18097
21,203,5,18097
22,147,5,18097
23,171,5,18097
24,173,5,18097
25,191,5,18097
26,233,5,18097
27,150,5,18097
28,176,5,18097
29,145,5,18097
30,161,5,18097
31,171,5,18097
1,62,5,18097
2,73,5,18097
3,48,5,18097
4,67,5,18097
5,74,5,18097
6,75,5,18097
7,44,5,18097
8,40,5,18097
9,55,5,18097
10,70,5,18097
11,59,5,18097
12,82,5,18097
13,80,5,18097
14,55,5,18097
15,50,5,18097
16,60,5,18097
17,33,5,18097
18,71,5,18097
19,75,5,18097
20,56,5,18097
21,40,5,18097
22,51,5,18097
23,47,5,18097
24,56,5,18097
25,53,5,18097
26,79,5,18097
27,58,5,18097
28,65,5,18097
29,38,5,18097
30,43,5,18097
31,72,5,18097
1,169,5,18097
2,173,5,18097
3,162,5,18097
4,186,5,18097
5,245,5,18097
6,218,5,18097
7,163,5,18097
8,179,5,18097
9,191,5,18097
10,173,5,18097
11,213,5,18097
12,200,5,18097
13,207,5,18097
14,187,5,18097
15,151,5,18097
16,175,5,18097
17,166,5,18097
18,191,5,18097
19,213,5,18097
20,225,5,18097
21,201,5,18097
